* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-03-30T13:30:00+07:00","2021-03-30T15:30:00+07:00","Eletronics systems - Dr. Tristan Dubois/Dr. Duong Quang Ha/Dr. Pham Duy An","via zoom online, Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Analog systems & Digital systems_Prof. Franck Cazaurang/Dr. Tristan Dubois/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98791811400?pwd=aEVlcHBiTno1OVZTUG9DZ1JiR3VZZz09
Meeting ID: 987 9181 1400
Passcode: franck
One tap mobile
+12532158782,,98791811400#,,,,*840530# US (Tacoma)
+13017158592,,98791811400#,,,,*840530# US (Washington DC)
Dial by your location
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
Meeting ID: 987 9181 1400
Passcode: 840530
Find your local number: https://zoom.us/u/abzjsMTdlL"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","French skills 2.2 - FLC ","A22-7-Classroom 702 (50)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","Aircraft documentation - Dr. Nguyễn Văn Tăng","A21-6-Classroom 601 (50)","None"
"","2021-04-01T07:30:00+07:00","2021-04-01T09:00:00+07:00","Thermal systems - Dr. Fernand Vignau/Dr. Nguyễn Văn Tăng","via online, Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE: Thermal systems - Dr. Fernand Vignau/Dr. Nguyễn Văn Tăng
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98526094805?pwd=c1BoenBsd3BWUFlMSW9ta1ZFZmZTQT09
Meeting ID: 985 2609 4805
Passcode: fernand1
One tap mobile
+13017158592,,98526094805#,,,,*06065438# US (Washington DC)
+13126266799,,98526094805#,,,,*06065438# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 985 2609 4805
Passcode: 06065438
Find your local number: https://zoom.us/u/adqfKsBKiw"
"","2021-04-01T13:30:00+07:00","2021-04-01T15:30:00+07:00","Eletronics systems - Dr. Tristan Dubois/Dr. Duong Quang Ha/Dr. Pham Duy An","via zoom online, Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Analog systems & Digital systems_Prof. Franck Cazaurang/Dr. Tristan Dubois/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98791811400?pwd=aEVlcHBiTno1OVZTUG9DZ1JiR3VZZz09
Meeting ID: 987 9181 1400
Passcode: franck
One tap mobile
+12532158782,,98791811400#,,,,*840530# US (Tacoma)
+13017158592,,98791811400#,,,,*840530# US (Washington DC)
Dial by your location
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
Meeting ID: 987 9181 1400
Passcode: 840530
Find your local number: https://zoom.us/u/abzjsMTdlL"
"","2021-04-02T08:00:00+07:00","2021-04-02T12:00:00+07:00","Practical group A1: Analog systems/Digital systems - Dr. Phạm Duy An","Phòng lab 210/USTH","None"
"","2021-04-02T13:00:00+07:00","2021-04-02T17:00:00+07:00","Practical group A2: Analog systems/Digital systems - Dr. Phạm Duy An","Lab 210/USTH","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual property management - Assoc. Prof. Le Thi Thu Hien","Hội trường nhà A30","None"
"","2021-04-05T07:30:00+07:00","2021-04-05T09:30:00+07:00","Thermal systems - Dr. Fernand Vignau/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.&nbsp;<br>Topic: B2AE: Thermal systems - Dr. Fernand Vignau/Dr. Nguyễn Văn Tăng&nbsp;<br>Time: This is a recurring meeting Meet anytime&nbsp;<br><br>Join Zoom Meeting<a href="https://zoom.us/j/98526094805?pwd=c1BoenBsd3BWUFlMSW9ta1ZFZmZTQT09">https://zoom.us/j/98526094805?pwd=c1BoenBsd3BWUFlMSW9ta1ZFZmZTQT09</a>&nbsp;<br><br>Meeting ID: 985 2609 4805&nbsp;<br>Passcode: fernand1&nbsp;<br><br>One tap mobile+13017158592,,98526094805#,,,,*06065438# US (Washington DC)+13126266799,,98526094805#,,,,*06065438# US (Chicago)Dial by your location        +1 301 715 8592 US (Washington DC)        +1 312 626 6799 US (Chicago)        +1 346 248 7799 US (Houston)        +1 669 900 6833 US (San Jose)        +1 929 205 6099 US (New York)        +1 253 215 8782 US (Tacoma)Meeting ID: 985 2609 4805&nbsp;<br>Passcode: 06065438&nbsp;<br><br>Find your local number: <a href="https://zoom.us/u/adqfKsBKiw" id="ow4275" __is_owner="true">https://zoom.us/u/adqfKsBKiw</a>"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French skills 2.2 - FLC","A22-7-Classroom 702 (50)","None"
"","2021-04-06T07:30:00+07:00","2021-04-06T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-06T13:30:00+07:00","2021-04-06T15:30:00+07:00","Eletronics systems - Dr. Tristan Dubois/Dr. Duong Quang Ha/Dr. Pham Duy An","via zoom online, Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Analog systems & Digital systems_Prof. Franck Cazaurang/Dr. Tristan Dubois/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98791811400?pwd=aEVlcHBiTno1OVZTUG9DZ1JiR3VZZz09
Meeting ID: 987 9181 1400
Passcode: franck
One tap mobile
+12532158782,,98791811400#,,,,*840530# US (Tacoma)
+13017158592,,98791811400#,,,,*840530# US (Washington DC)
Dial by your location
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
Meeting ID: 987 9181 1400
Passcode: 840530
Find your local number: https://zoom.us/u/abzjsMTdlL"
"","2021-04-07T07:30:00+07:00","2021-04-07T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-07T14:00:00+07:00","2021-04-07T17:00:00+07:00","Aircraft documentation - Dr. Nguyễn Văn Tăng","A21-6-Classroom 612 (40)","None"
"","2021-04-08T07:30:00+07:00","2021-04-08T09:00:00+07:00","Thermal systems - Fernand Vignau","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE: Thermal systems - Dr. Fernand Vignau/Dr. Nguyễn Văn Tăng
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98526094805?pwd=c1BoenBsd3BWUFlMSW9ta1ZFZmZTQT09
Meeting ID: 985 2609 4805
Passcode: fernand1
One tap mobile
+13017158592,,98526094805#,,,,*06065438# US (Washington DC)
+13126266799,,98526094805#,,,,*06065438# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 985 2609 4805
Passcode: 06065438
Find your local number: https://zoom.us/u/adqfKsBKiw"
"","2021-04-08T13:30:00+07:00","2021-04-08T15:30:00+07:00","Eletronics systems - Dr. Tristan Dubois/Dr. Duong Quang Ha/Dr. Pham Duy An","via zoom online, Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Analog systems & Digital systems_Prof. Franck Cazaurang/Dr. Tristan Dubois/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/98791811400?pwd=aEVlcHBiTno1OVZTUG9DZ1JiR3VZZz09
Meeting ID: 987 9181 1400
Passcode: franck
One tap mobile
+12532158782,,98791811400#,,,,*840530# US (Tacoma)
+13017158592,,98791811400#,,,,*840530# US (Washington DC)
Dial by your location
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
Meeting ID: 987 9181 1400
Passcode: 840530
Find your local number: https://zoom.us/u/abzjsMTdlL"
"","2021-04-09T09:00:00+07:00","2021-04-09T11:00:00+07:00","Final exam of Aerodynamics and flight mechanics (tentative)","A21-6-Classroom 605 (70)","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Aircraft documentation - Dr. Nguyễn Văn Tăng","A21-7-Classroom 702 (35)","Làm Final exam luôn "
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual property management - Assoc. Prof. Le Thi Thu Hien","None","Hội trường nhà A30"
"","2021-04-12T13:00:00+07:00","2021-04-12T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-13T07:30:00+07:00","2021-04-13T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-13T13:00:00+07:00","2021-04-13T17:00:00+07:00","Practical group A3: Analog/Digital systems - Dr. Phạm Duy An","Lab 210/USTH","None"
"","2021-04-14T07:30:00+07:00","2021-04-14T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam of Intellectual Property Management","Hội trường tòa A30","None"
"","2021-04-15T13:00:00+07:00","2021-04-15T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-16T13:00:00+07:00","2021-04-16T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-19T13:00:00+07:00","2021-04-19T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"

Bachelor 3 - AE:
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Project Management & Quality assurance/Mr. Brochain","via zoom online, Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Project Management & Quality assurance_Mr. Brochain
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/97104667493?pwd=VFNLS3pUVzltRXBxODVXMkJXbUd2QT09
Meeting ID: 971 0466 7493
Passcode: 595755
One tap mobile
+13017158592,,97104667493#,,,,*595755# US (Washington DC)
+13126266799,,97104667493#,,,,*595755# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 971 0466 7493
Passcode: 595755
Find your local number: https://zoom.us/u/adhoIAzeKo"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Project Management & Quality assurance/Mr. Brochain","via zoom online, Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Project Management & Quality assurance_Mr. Brochain
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/97104667493?pwd=VFNLS3pUVzltRXBxODVXMkJXbUd2QT09
Meeting ID: 971 0466 7493
Passcode: 595755
One tap mobile
+13017158592,,97104667493#,,,,*595755# US (Washington DC)
+13126266799,,97104667493#,,,,*595755# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 971 0466 7493
Passcode: 595755
Find your local number: https://zoom.us/u/adhoIAzeKo"
"","2021-03-31T14:30:00+07:00","2021-03-31T16:00:00+07:00","Airlines business Economics - Mr. P.& J CLARK","Online-10-Elearning23-Zoom (300)","<p>Topic: USTH welcome briefing<u></u><u></u></p><p>Time: Mar 9, 2021 11:00 AM London<u></u><u></u></p><p><u></u>&nbsp;<u></u></p><p>Join Zoom Meeting<u></u><u></u></p><p><a href="https://us02web.zoom.us/j/86303338527?pwd=NCtiMVlyMW44RnJJcVVGL1AxbUZJQT09">https://us02web.zoom.us/j/<u></u>86303338527?pwd=<u></u>NCtiMVlyMW44RnJJcVVGL1AxbUZJQT<u></u>09</a><u></u><u></u></p><p><u></u>&nbsp;<u></u></p><p>Meeting ID: 863 0333 8527<u></u><u></u></p><p>Passcode: 754856</p>"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-02T14:00:00+07:00","2021-04-02T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-05T14:00:00+07:00","2021-04-05T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-06T14:00:00+07:00","2021-04-06T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-08T14:00:00+07:00","2021-04-08T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-12T14:00:00+07:00","2021-04-12T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
